ID,Name,Variable Name,Value
15100350,vce_Variables,vce_EMAIL_ADDRESS_FOR_NEW_DATE,Martin.Oates@bci.ca;Gargi.Bougie@bci.ca;Brent.Iverson@bci.ca
15100350,vce_Variables,vce_EMAIL_ADDRESS_FOR_PAGING,Martin.Oates@bci.ca;2504159720@txt.bell.ca;bcimctradappsitstaff1@bci.ca
15100350,vce_Variables,vce_EMAIL_ADDRESS_FOR_TRADE_MANAGEMENT,DL_XIP_Maintenance@bci.ca
15100350,vce_Variables,vce_EMAIL_ADDRESS_FOR_TRADING_APPS,bcimctradappsitstaff1@bci.ca
15100350,vce_Variables,vce_EMAIL_ATTACHMENT_FOLDER,${vce_BCI_FTP_SERVER}SCD\ABATEmail\${vce_INTEGRATION_ENVIRONMENT_SCD}\${vc_ATTACHMENTS_FOLDER}
15100350,vce_Variables,vce_EMAIL_JOB_CONTROL_FILE,SCD_Job_Control.txt
15100350,vce_Variables,vce_EMAIL_JOB_CONTROL_FOLDER,${vce_BCI_FTP_SERVER}SCD\ABATEmail\${vce_INTEGRATION_ENVIRONMENT_SCD}\${vc_CONTROL_FOLDER}
15100350,vce_Variables,vce_ENVIRONMENT,Production
15100350,vce_Variables,vce_FIXED_FOLDER_PATH,${vce_APP_SERVER}${vce_APPLICATION}ActiveData\Interfaces\In\SFTP\
15100350,vce_Variables,vce_FLS_FOLDER,FLS\
15100350,vce_Variables,vce_FTP_SITE_BROADRIDGE,149.83.188.199
15100350,vce_Variables,vce_FTP_SITE_INTEGRATION,10.221.231.44
15100350,vce_Variables,vce_FTP_SITE_SCD,10.26.233.132
15100350,vce_Variables,vce_FX_HEDGING_EXTRACT_FILENAME,FX_*.csv
15100350,vce_Variables,vce_FX_HEDGING_FOLDER,FX_Hedging\
15100350,vce_Variables,vce_FX_HEDGING_LOCAL_FOLDER,${vc_BCI_SHAREDIR_FOLDER}${vc_FTP_FOLDER}FX Hedging Report\IRR\
15100350,vce_Variables,vce_INTEGRATION_ENVIRONMENT_EDM,PROD
15100350,vce_Variables,vce_INTEGRATION_ENVIRONMENT_MULESOFT,PROD
15100350,vce_Variables,vce_INTEGRATION_ENVIRONMENT_SCD,PROD
15100350,vce_Variables,vce_IO_FOLDER,IO\
15100350,vce_Variables,vce_MANUAL_FOLDER,Manual\
15100350,vce_Variables,vce_MKTDATA_FOLDER,Market\
15100350,vce_Variables,vce_NETROOT,${vce_APP_SERVER}${vce_APPLICATION}Netroot\
15100350,vce_Variables,vce_OUTGOING,Outgoing\
15100350,vce_Variables,vce_PROJECT,SimCorp
15100350,vce_Variables,vce_RECON_CASH_FOLDER,Cash\
15100350,vce_Variables,vce_RECON_MANAGER_IMPORT_PATH,ActiveData\Configuration\Files\Connectivity\ComSrv\InOut\ReconManager\Import\
15100350,vce_Variables,vce_RECON_SECURITIES_FOLDER,Securities\
15100350,vce_Variables,vce_REFERENCE_DATA_FOLDER,ReferenceData\
15100350,vce_Variables,vce_REPORTS_FOLDER,Reports\
15100350,vce_Variables,vce_SCD_ENVIRONMENT,PROD\
15100350,vce_Variables,vce_ServiceNow_Instance_Name,bcimc.service-now.com
15100350,vce_Variables,vce_SET_SCD_DATE_VARIABLE_FOLDER,/SimCorp Dimension/PROD
15100350,vce_Variables,vce_SFTP_FOLDER,SFTP\
15100350,vce_Variables,vce_SFTP_REFERENCE_FOLDER,${vce_APP_SERVER}${vce_APPLICATION}ActiveData\Interfaces\In\SFTP\ReferenceData\
15100350,vce_Variables,vce_SMF_FOLDER,SMF\
15100350,vce_Variables,vce_SUPERD_FOLDER,SuperD\
15100350,vce_Variables,vce_SWIFT_LOCAL_DOWNLOAD_FOLDER,\\bciFTP\ftp.bci.ca\SCD\Inbound\BroadRidge\
15100350,vce_Variables,vce_SYNC,Sync\
15100350,vce_Variables,vce_TO_CASH_FOLDER,Cash\
15100350,vce_Variables,vce_TO_CONVERSION_FOLDER,to_conversion\
15100350,vce_Variables,vce_TO_EDM_FOLDER,to_edm\
15100350,vce_Variables,vce_TRANSACTIONS_FOLDER,Transactions\
15100350,vce_Variables,vce_WORKING,Working\
15100351,vc_Variables,vc_ACTIVE_DATA_IN_FOLDER,ActiveData\Interfaces\In\
15100351,vc_Variables,vc_ARCHIVE,Archive\
15100351,vc_Variables,vc_ATTACHMENTS_FOLDER,Attachments\
15100351,vc_Variables,vc_BATCH_FOLDER,Batch\
15100351,vc_Variables,vc_BCI_SHAREDIR_FOLDER,\\BCIMCS8\SHAREDIR\
15100351,vc_Variables,vc_CONTROL_FOLDER,Control\
15100351,vc_Variables,DateTagExpression,"<TODAY/FORMAT=""yyyymmdd"">"
15100351,vc_Variables,DateTagExpression,"<TODAY/FORMAT=""yyyymmdd_hhmisscc"">"
15100351,vc_Variables,vc_FTP_ARCHIVE,Archive/
15100351,vc_Variables,vc_FTP_FOLDER,FTP\
15100351,vc_Variables,vc_LOG_FOLDER,Log\
15100351,vc_Variables,vc_MANUAL_FOLDER,Manual\
15100351,vc_Variables,vc_OUTGOING,Outgoing\
15100351,vc_Variables,vc_SFTP_FOLDER,SFTP\
15100351,vc_Variables,vc_SWIFT_CORP_ACTION_MESSAGE,"MT564_*.*,MT566_*.*,MT567_*.*,MT568_*.*"
15100351,vc_Variables,vc_SWIFT_CORPORATE_ACTIONS_FOLDER,SwiftCorporateActions\
15100351,vc_Variables,vc_SWIFT_FREE_FORM_MESSAGE,MT599_*.*
15100351,vc_Variables,vc_SWIFT_RECON_FOLDER,SwiftRecon\
15100351,vc_Variables,vc_SWIFT_RECON_MESSAGE,"MT535_*.*,MT536_*.*,MT940_*.*,MT950_*.*"
15100351,vc_Variables,vc_WORKING,Working\
15100926,Alerts,vce_INTEGRATION_ENVIRONMENT_EDM,UAT
15100935,DM_REF_MKTDATA,vcl_BatchJobGroup,DM_REF_MKTDATA
15100969,TRN_SBB_O,vl_EFFECTIVE_DATE,20191204
15101007,Sync_Remote_To_Local,vl_REMOTE_PATH,
15101007,Sync_Remote_To_Local,vl_LOCAL_PATH,
15101007,Sync_Remote_To_Local,DateTagExpression,<TODAY/FORMAT=YYYYMMDD_HHMMSS>
15101007,Sync_Remote_To_Local,vl_FILE_LIST,Download_Files_${vl_DATE_TIME}.txt
15101007,Sync_Remote_To_Local,vl_REMOTE_UNC_PATH,
15101007,Sync_Remote_To_Local,vl_DATE,${vce_EFFECTIVE_DATE}
15101007,Sync_Remote_To_Local,vl_FILE_PATH_AND_NAME,
15101007,Sync_Remote_To_Local,vl_SOURCE_FILENAME,
15101007,Sync_Remote_To_Local,vl_APPLICATION,
15101009,Swift_Move_To_Direct,vl_DATE,${vc_DATE_YYYYMMDD}
15101012,DM_REF_PARTIES,vl_SOURCE_FILENAME,
15101012,DM_REF_PARTIES,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vl_INTERFACE_FOLDER}\
15101012,DM_REF_PARTIES,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vl_INTERFACE_FOLDER}\
15101012,DM_REF_PARTIES,vl_DATE,${vce_EFFECTIVE_DATE}
15101013,DM_REF_SMF,vl_SOURCE_FILENAME,
15101013,DM_REF_SMF,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_SMF_FOLDER}
15101013,DM_REF_SMF,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_SMF_FOLDER}
15101013,DM_REF_SMF,vl_DATE,${vce_EFFECTIVE_DATE}
15101014,TRN_EXT_CL_TRD,vl_SOURCE_FILENAME,
15101014,TRN_EXT_CL_TRD,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101014,TRN_EXT_CL_TRD,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101014,TRN_EXT_CL_TRD,vl_DATE,${vce_EFFECTIVE_DATE}
15101014,TRN_EXT_CL_TRD,vl_SEC_CONSTRAINT_FILENAME,SEC_*.TXT
15101014,TRN_EXT_CL_TRD,vl_SEC_FILENAME,SEC_${vce_EFFECTIVE_DATE}_*.txt
15101015,DM_REF_BONDS,vl_SOURCE_FILENAME,
15101015,DM_REF_BONDS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vl_INTERFACE_FOLDER}\
15101015,DM_REF_BONDS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vl_INTERFACE_FOLDER}\
15101015,DM_REF_BONDS,vl_DATE,${vce_EFFECTIVE_DATE}
15101016,DM_REF_MKTDATA,vl_SOURCE_FILENAME,
15101016,DM_REF_MKTDATA,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vl_INTERFACE_FOLDER}\
15101016,DM_REF_MKTDATA,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vl_INTERFACE_FOLDER}\
15101016,DM_REF_MKTDATA,vl_DATE,${vc_DATE_YYYYMMDD}
15101017,DM_REF_SEC_ALL,vl_SOURCE_FILENAME,SOI_*.TXT
15101017,DM_REF_SEC_ALL,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_TO_EDM_FOLDER}
15101017,DM_REF_SEC_ALL,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_TO_EDM_FOLDER}
15101017,DM_REF_SEC_ALL,vl_DATE,${vce_EFFECTIVE_DATE}
15101018,TRN_CASH,vl_SOURCE_FILENAME,
15101018,TRN_CASH,vl_DATE,${vce_EFFECTIVE_DATE}
15101018,TRN_CASH,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_CASH_FOLDER}
15101018,TRN_CASH,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_CASH_FOLDER}
15101025,RECON_NT_CSH_PMT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_RECON_MANAGER_IMPORT_PATH}${vce_RECON_CASH_FOLDER}
15101025,RECON_NT_CSH_PMT,vl_SOURCE_FILENAME,*.*
15101025,RECON_NT_CSH_PMT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_RECON_MANAGER_IMPORT_PATH}${vce_RECON_CASH_FOLDER}
15101025,RECON_NT_CSH_PMT,vl_DATE,${vce_EFFECTIVE_DATE}
15101026,RECON_NT_POS_IAB,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_RECON_MANAGER_IMPORT_PATH}${vce_RECON_SECURITIES_FOLDER}
15101026,RECON_NT_POS_IAB,vl_SOURCE_FILENAME,${vce_EFFECTIVE_DATE}*.*
15101026,RECON_NT_POS_IAB,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_RECON_MANAGER_IMPORT_PATH}${vce_RECON_SECURITIES_FOLDER}
15101026,RECON_NT_POS_IAB,vl_DATE,${vce_EFFECTIVE_DATE}
15101030,SA_CASH_MGMT_FILE_MOVE,vl_SOURCE_FILENAME_CASH,*CASH_MGMT_*.CSV
15101030,SA_CASH_MGMT_FILE_MOVE,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_TO_CASH_FOLDER}${vc_OUTGOING}
15101030,SA_CASH_MGMT_FILE_MOVE,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_TO_CASH_FOLDER}
15101030,SA_CASH_MGMT_FILE_MOVE,vl_DATE,${vce_EFFECTIVE_DATE}
15101031,TM_DEPO_REPO,vl_SOURCE_FILENAME,
15101031,TM_DEPO_REPO,vl_DATE,${vce_EFFECTIVE_DATE}
15101031,TM_DEPO_REPO,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101031,TM_DEPO_REPO,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
15101032,DM_REF_EXTRACTS,vl_REF_PORTFOLIO,REF_PORTFOLIO_*.txt
15101032,DM_REF_EXTRACTS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_TO_EDM_FOLDER}
15101032,DM_REF_EXTRACTS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_TO_EDM_FOLDER}
15101032,DM_REF_EXTRACTS,vl_DATE,${vce_EFFECTIVE_DATE}
15101032,DM_REF_EXTRACTS,vl_REF_MODELPORT,REF_MODELPORT_*.csv
15101032,DM_REF_EXTRACTS,vl_REF_FUNDDEF,REF_FUNDDEF_*.csv
15101032,DM_REF_EXTRACTS,vl_REF_BANKACCT,REF_BANKACCT_*.txt
15101032,DM_REF_EXTRACTS,vl_PRICE,PRICE_*.csv
15101032,DM_REF_EXTRACTS,vl_POOL_POSITIONS,POOL_POSITIONS_*.txt
15101032,DM_REF_EXTRACTS,vc_WORKING,\
15101032,DM_REF_EXTRACTS,vl_INST_TYPES,Instrument_Types_*.txt
15101033,TRN_FUT,vl_SOURCE_FILENAME,
15101033,TRN_FUT,vl_DATE,${vce_EFFECTIVE_DATE}
15101033,TRN_FUT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vl_INTERFACE_FOLDER}\
15101033,TRN_FUT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vl_INTERFACE_FOLDER}\
15101034,DM_REF_BANK_HOLIDAYS,vl_SOURCE_FILENAME,
15101034,DM_REF_BANK_HOLIDAYS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_REFERENCE_DATA_FOLDER}
15101034,DM_REF_BANK_HOLIDAYS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_REFERENCE_DATA_FOLDER}
15101034,DM_REF_BANK_HOLIDAYS,vl_DATE,${vce_EFFECTIVE_DATE}
15101038,PERF_CASH_BUCKETS,vl_DATE,${vce_EFFECTIVE_DATE}
15101045,RE_CASH_MGMT,vl_SOURCE_FILENAME_CASH,RE_CASH_MGMT_*.*
15101045,RE_CASH_MGMT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_TO_CASH_FOLDER}${vc_OUTGOING}
15101045,RE_CASH_MGMT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_TO_CASH_FOLDER}
15101045,RE_CASH_MGMT,vl_DATE,${vce_EFFECTIVE_DATE}
15101046,PERF_INDEX_UNIDATA,vl_SOURCE_FILENAME,
15101046,PERF_INDEX_UNIDATA,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_MKTDATA_FOLDER}
15101046,PERF_INDEX_UNIDATA,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_MKTDATA_FOLDER}
15101046,PERF_INDEX_UNIDATA,vl_DATE,${vce_EFFECTIVE_DATE}
15101048,TRN_REPO,vl_SOURCE_FILENAME,
15101048,TRN_REPO,vl_DATE,${vce_EFFECTIVE_DATE}
15101048,TRN_REPO,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
