ID,Action Label,Parent Name,Next Action ID
24391933,CompletionTrigger-d0894aae-09d8-4584-bbf0-49901efb1872,Is_Today_A_Sofr_Holiday,24391939
28026871,CompletionTrigger-3c3b434c-91a9-45a5-a6c0-599561bae592,Is_Today_A_Weekend,28026832
28026871,EndExecution,Is_Today_A_Weekend,28026892
28889519,CompletionTrigger-e5a3b0ba-218d-4289-94e7-d76d26fdca57,Verify PRICE_DATE in MANUAL_STANDARD_QUOTES file,15105101
28889519,CompletionTrigger-51ea9f9e-3c16-4c87-b228-f9dcc56b25d5,Verify PRICE_DATE in MANUAL_STANDARD_QUOTES file,28890497
28890497,CompletionTrigger-7f5b886d-5d9d-48bc-bffb-17a1a03b90b1,Send_Email_Summary,15105101
29638131,CompletionTrigger-a4c2d321-a4a6-4e1e-8216-9a636fa720a6,Copy_File_To_SFTP_Archive,29638134
29638132,CompletionTrigger-6341b4ff-967e-4630-98a3-838bbe98a8b2,Create_SFTP_Archive_Folder,29638131
29638133,CompletionTrigger-293bbac8-4209-47d0-a15f-8f415837450a,Log_Parameters,29638132
29638134,CompletionTrigger-65472f81-9b38-4880-9aa6-15663990a7a6,Create_Archive_Folder,29638135
29638135,CompletionTrigger-3883dee8-9348-4a80-b6f9-c7a7138cfbdb,Copy_File_To_Archive,29638136
30143173,CompletionTrigger-66a70fdb-8af0-42bf-a7e8-8cb25f714771,Is_Today_A_Canadian_Holiday,30143176
30143173,CompletionTrigger-3003fd19-757c-4f08-a426-df03592956b3,Is_Today_A_Canadian_Holiday,30143174
15101179,Succeeded,DM_REF_MKTDATA,15101422
15101179,Failed,DM_REF_MKTDATA,15101422
15101246,CompletionTrigger-2f50a594-8f78-4fc9-a38c-8dcb0fc75a6e,Copy_To_Direct_and_Archive,15101248
15101248,Succeeded,DM_REF_PARTIES,15101247
15101248,Failed,DM_REF_PARTIES,15101247
15101249,CompletionTrigger-2f50a594-8f78-4fc9-a38c-8dcb0fc75a6e,Copy_To_Direct_and_Archive,15101251
15101252,CompletionTrigger-2f50a594-8f78-4fc9-a38c-8dcb0fc75a6e,Copy_To_Direct_and_Archive,15101254
15101254,Succeeded,TRN_EXT_CL_TRD,15101253
15101254,Failed,TRN_EXT_CL_TRD,15101253
15101255,Succeeded,DM_REF_BONDS,15101260
15101255,Failed,DM_REF_BONDS,15101260
15101256,Succeeded,Copy_To_Direct_and_Archive,15101257
15101257,Succeeded,DM_REF_MKTDATA,18181274
15101257,Failed,DM_REF_MKTDATA,18181274
15101259,Succeeded,Copy_To_Direct_and_Archive,15101255
15101261,Succeeded,DM_REF_SEC_ALL,15101262
15101264,Succeeded,TRN_CASH,15101266
15101264,Failed,TRN_CASH,15101266
15101265,Succeeded,Copy_To_Direct_and_Archive,15101264
15101267,CompletionTrigger-ee6d0991-ced6-4425-83ba-da3cb00a4972,RE_DWH_LOAD,15101425
15101267,CompletionTrigger-5bf033b6-0413-4f12-9d20-98360b1dd5e7,RE_DWH_LOAD,15101425
15101273,CompletionTrigger-c3251a84-536d-47cd-b4e0-5728050423fd,RECON_NT_CSH_PMT,15101392
15101274,CompletionTrigger-5fc31e67-7539-4098-af5b-97669fedcbcb,RECON_NT_POS_IAB,22185787
15101279,Succeeded,TM_DEPO_REPO,15101281
15101279,Failed,TM_DEPO_REPO,15101281
15101280,Succeeded,Copy_To_Direct_and_Archive,15101279
15101282,CompletionTrigger-bccf607e-224c-4643-b59d-a417daef4f9d,DM_REF_EXTRACTS,15101286
15101286,CompletionTrigger-6417d767-675c-4791-b836-e2fb00406cba,Copy_To_SFTP_and_Archive_BANKACCT,15101393
15101289,Succeeded,TRN_FUT,15101291
15101289,Failed,TRN_FUT,15101291
15101290,Succeeded,Copy_To_Direct_and_Archive,15101289
15101292,CompletionTrigger-2f50a594-8f78-4fc9-a38c-8dcb0fc75a6e,Copy_To_Direct_and_Archive,15101294
15101294,Succeeded,DM_REF_BANK_HOLIDAYS,15101293
15101294,Failed,DM_REF_BANK_HOLIDAYS,15101293
15101305,Succeeded,RE_CASH_MGMT,15101304
15101305,Failed,RE_CASH_MGMT,15101304
15101306,Succeeded,Copy_To_Direct_and_Archive,15101307
15101307,Succeeded,PERF_INDEX_UNIDATA,15101308
15101307,Failed,PERF_INDEX_UNIDATA,15101308
15101310,Succeeded,TRN_REPO,15101312
15101310,Failed,TRN_REPO,15101312
15101311,Succeeded,Copy_To_Direct_and_Archive,15101310
15101313,Succeeded,TRN_SBB_O,15101315
15101313,Failed,TRN_SBB_O,15101315
15101314,Succeeded,Copy_To_Direct_and_Archive,15101313
15101316,Succeeded,TRN_FX_OPT,15101318
15101316,Failed,TRN_FX_OPT,15101318
15101317,Succeeded,Copy_To_Direct_and_Archive,15101316
15101319,Succeeded,TRN_IRS_BASIS,15101321
15101319,Failed,TRN_IRS_BASIS,15101321
15101320,Succeeded,Copy_To_Direct_and_Archive,15101319
15101322,Succeeded,TRN_IRS_FI_FL,15101324
15101322,Failed,TRN_IRS_FI_FL,15101324
15101323,Succeeded,Copy_To_Direct_and_Archive,15101322
15101325,Succeeded,TRN_OTC_OPT,15101327
15101325,Failed,TRN_OTC_OPT,15101327
15101326,Succeeded,Copy_To_Direct_and_Archive,15101325
15101328,Succeeded,TRN_TRS,15101330
15101328,Failed,TRN_TRS,15101330
15101329,Succeeded,Copy_To_Direct_and_Archive,15101328
15101331,Succeeded,TRN_IRS_OIS_FI,15101333
15101331,Failed,TRN_IRS_OIS_FI,15101333
15101332,Succeeded,Copy_To_Direct_and_Archive,15101331
15101334,Succeeded,TRN_IRS_OIS_FL,15101336
15101334,Failed,TRN_IRS_OIS_FL,15101336
15101335,Succeeded,Copy_To_Direct_and_Archive,15101334
15101337,Succeeded,RECON_INT_DERIV,15101339
15101337,Failed,RECON_INT_DERIV,15101339
15101341,Succeeded,Copy_To_Direct_and_Archive,15101059
15101344,Succeeded,Copy_To_Direct_and_Archive,15101060
15101347,Succeeded,Copy_To_Direct_and_Archive,15101061
15101350,Succeeded,Copy_To_Direct_and_Archive,15101062
15101352,Succeeded,SA_CASH_MGMT,15101353
15101353,Succeeded,Copy_To_SFTP_and_Archive_CFMS,17039738
15101355,Succeeded,TRN_CCS_BASIS,15101357
15101355,Failed,TRN_CCS_BASIS,15101357
15101356,Succeeded,Copy_To_Direct_and_Archive,15101355
15101358,Succeeded,TRN_CSS_FI_FI,15101360
15101358,Failed,TRN_CSS_FI_FI,15101360
15101359,Succeeded,Copy_To_Direct_and_Archive,15101358
15101361,Succeeded,TRN_CCS_FI_FL,15101363
15101361,Failed,TRN_CCS_FI_FL,15101363
15101362,Succeeded,Copy_To_Direct_and_Archive,15101361
15101364,Succeeded,TRN_CCS_FI_FI,15101366
15101364,Failed,TRN_CCS_FI_FI,15101366
15101365,Succeeded,Copy_To_Direct_and_Archive,15101364
15101367,Succeeded,TRN_SWAPTION,15101369
15101367,Failed,TRN_SWAPTION,15101369
15101368,Succeeded,Copy_To_Direct_and_Archive,15101367
15101370,Succeeded,TRN_CDSOPT,15101372
15101370,Failed,TRN_CDSOPT,15101372
15101371,Succeeded,Copy_To_Direct_and_Archive,15101370
15101373,Succeeded,TRN_VAR_SWAP,15101375
15101373,Failed,TRN_VAR_SWAP,15101375
15101374,Succeeded,Copy_To_Direct_and_Archive,15101373
15101376,Succeeded,TRN_VOL_SWAP,15101378
15101376,Failed,TRN_VOL_SWAP,15101378
15101377,Succeeded,Copy_To_Direct_and_Archive,15101376
15101379,Succeeded,TRN_DIV_CAP_EVENT,15101381
15101379,Failed,TRN_DIV_CAP_EVENT,15101381
15101380,Succeeded,Copy_To_Direct_and_Archive,15101379
15101382,Succeeded,MAN_EXT_CL_TRD,15101384
15101382,Failed,MAN_EXT_CL_TRD,15101384
15101383,Succeeded,Copy_To_Direct_and_Archive,15101382
15101386,Succeeded,REF_SMF,15101387
15101389,CompletionTrigger-66098bc4-ed0c-4f0e-b521-63cb3e9ea085,Copy_To_Archive,15101274
15101391,CompletionTrigger-66098bc4-ed0c-4f0e-b521-63cb3e9ea085,Copy_To_Archive,15101273
15101395,Succeeded,Copy_To_SFTP_and_Archive_MIG,15101396
15101397,CompletionTrigger-df9fa0e6-dc7f-4e26-960e-158c43af697f,MIG_POST_VAL,15101395
15101398,CompletionTrigger-ba19d163-5519-472c-9506-0fd2e0aa427f,DWHREC_FUND_DCMP,15101168
15101398,CompletionTrigger-f0a3ab85-625b-4017-9f14-e63dd5331554,DWHREC_FUND_DCMP,15101168
15101399,Succeeded,Copy_To_Direct_and_Archive,15101398
15101400,CompletionTrigger-7ce726c0-445e-455b-8cc6-3bce4746f6d3,Delete_From_Direct_After_Processing_DWH_FILE,15101169
15101401,CompletionTrigger-2363a04d-a80f-47eb-865a-09e48759c0c0,DWHREC_GLHOLDNG,15101403
15101401,CompletionTrigger-af472ec2-b0de-44c8-a2d1-19b687012a4b,DWHREC_GLHOLDNG,15101403
15101402,Succeeded,Copy_To_Direct_and_Archive,15101401
15101403,CompletionTrigger-59053346-3efc-4820-9b70-9d3b25f32c73,Delete_From_Direct_After_Processing_DWH_FILE,18669613
15101404,Succeeded,DWHREC_IBOR_POS,15101406
15101404,Failed,DWHREC_IBOR_POS,15101406
15101405,Succeeded,Copy_To_Direct_and_Archive,15101404
15101407,Succeeded,DWHREC_IBOR_SETT,15101409
15101407,Failed,DWHREC_IBOR_SETT,15101409
15101408,Succeeded,Copy_To_Direct_and_Archive,15101407
15101410,CompletionTrigger-5e1b5853-8d60-424e-9a97-aa815975f0a3,DWHREC_ABOR_POS,15101166
15101410,CompletionTrigger-a5534e76-7ba6-436e-9c12-972925c6d630,DWHREC_ABOR_POS,15101166
15101411,Succeeded,Copy_To_Direct_and_Archive,15101410
15101413,CompletionTrigger-07f9e65b-1a4c-46f2-880d-2970dea83ae2,Direct_Archive,15101412
15101415,CompletionTrigger-278b3249-8e91-4c0f-87e3-fc098e06adb0,Direct_Archive_SCD_FILE,15101167
15101416,CompletionTrigger-8415743b-e257-4a34-80ed-b631b07cbfa7,Delete_From_Direct_After_Processing_DWH_FILE,15101165
15101418,CompletionTrigger-0a459868-aff0-4b51-a92c-518237654a39,Direct_Archive_SCD_FILE,15101170
15104962,CompletionTrigger-b072e351-3c65-45f4-9f82-8a9fe62f663a,SA_EOD_ADMIN,15104965
15104963,CompletionTrigger-6c5a6076-e12c-4c16-85f4-0ec4c4f60cbf,AS_24D_CA_CR_SDTR,15104964
15104964,CompletionTrigger-312fde1e-817f-4093-b533-cfce6c6d2c89,SA_EOD_PMT,15104962
15104966,CompletionTrigger-906bd5cb-fa08-474f-b25a-ddbd0ee3bf79,RECON_NT_POS_IO,15104967
15104966,CompletionTrigger-a1097bab-85d2-4883-91e1-d143d288b71d,RECON_NT_POS_IO,15104967
15104967,CompletionTrigger-ba06c017-a630-40f0-9ee5-9ec3e9e20129,RECON_NT_POS_IAB,15104969
15104967,CompletionTrigger-579e5731-c866-41e8-878b-e0db31f0d070,RECON_NT_POS_IAB,15104969
15104969,CompletionTrigger-84120914-3eb5-461e-b14f-c279f6d7deac,RECON_INT_DERIV,15104970
15104969,CompletionTrigger-95226df1-c8e7-44ac-afdf-36d984672ac8,RECON_INT_DERIV,15104970
15104970,CompletionTrigger-abc8d6f0-11b8-41ed-aa70-aab9151e30c1,RECON_INT_BNK_CB,15104968
15104970,CompletionTrigger-2c494cf9-74ee-48bb-a730-a4c469631f70,RECON_INT_BNK_CB,15104968
15104971,CompletionTrigger-29be8446-215c-4dd5-9b4b-80904a24777c,PERF_DAILY_FUND,15104973
15104971,CompletionTrigger-aae839d3-cf28-43c1-8e20-090a87f35826,PERF_DAILY_FUND,15104973
15104972,CompletionTrigger-51b293f7-25b5-4aa8-8488-37b6769d3b92,PERF_DAILY_CLIENT,15104971
15104972,CompletionTrigger-8ba545bb-8993-402b-b69a-9038cb384763,PERF_DAILY_CLIENT,15104971
15104976,CompletionTrigger-54a16e40-d8a7-49b3-8e7a-65a1c440796b,RE_DWH_LOAD,15104977
15104976,CompletionTrigger-dba70de8-7c4d-4c0d-9b90-6afd50ad11e3,RE_DWH_LOAD,15104988
15104976,CompletionTrigger-ab9c8613-182c-4e46-824d-7dd73185ffbf,RE_DWH_LOAD,15105001
15104982,CompletionTrigger-5955242b-5a74-4c89-ab4c-69c481d499e7,Wait_EDM_To_SCD_Market_Prices,15105120
15104983,CompletionTrigger-9dfae1f3-6ca3-4596-b4e2-f46c071aae61,WAIT_EDM_TO_SCD_PERFORMANCE_PRICES,15104989
15104984,CompletionTrigger-2c54e478-31a4-4162-806b-59e779f76b93,WAIT_SCD_EOD_PROCESSING,15104976
15104986,CompletionTrigger-48b9ddfa-40f0-4311-8ed6-1d35b6d5abd6,WAIT_SCD_DWH_LOAD,15104966
15104989,CompletionTrigger-9195c329-ff03-435a-bc19-2b48435ce6fd,WAIT_SCD_DWH_LOAD,15104993
15104990,CompletionTrigger-cce34bcd-4016-4d10-80bb-7608a34dbb54,WAIT_SUPERD_PRICES,15104991
15104991,CompletionTrigger-0c79cd80-7e6b-4321-9da2-40c70772fe21,WAIT_MARKET_FX_RATES,15104982
15104992,CompletionTrigger-3c2acbd3-f6ea-4971-82cc-6b08dca28b04,WAIT_MARKET_REF_RATES,15104963
15104993,Succeeded,WAIT_SCD_PERF_INDEX_UNIDATA,15105096
15104994,CompletionTrigger-44593bda-bcef-4f10-b62d-46f25a3f1849,WAIT_CASH_PMT_RECON_FILE,15104995
15104995,CompletionTrigger-a8e3d0b0-5199-484a-b638-0d763692a1db,WAIT_POS_RECON_FILE,15104997
15104996,CompletionTrigger-e85fd892-8d49-4f34-917f-2432fe24780f,WAIT_UNIT_2_RECON_FILE,15104986
15104997,CompletionTrigger-8a402bef-5ebd-4bdc-8c20-1eb8ddd1aa12,WAIT_SUPERD_RECON,15104996
15105000,CompletionTrigger-08b1266f-4ad4-4b72-9115-7d25e8983333,WAIT_SCD_DWH_LOAD,15104999
15105002,CompletionTrigger-b7e61dce-e80a-496d-9b5e-880272698fc1,SA_CASH_MGMT,24476371
15105005,CompletionTrigger-8e6519d3-c70d-4b71-b49f-a53bb87157c7,WAIT_DWH_ABOR_RECON_FILE,15105006
15105006,CompletionTrigger-34578104-0a79-4ce5-9e05-08491984183c,WAIT_DWH_FUND_DECOMP_RECON_FILE,15105008
15105007,Succeeded,WAIT_DWH_GL_HOLDINGS_RECON_FILE,15105012
15105008,CompletionTrigger-9bea7ca4-6cd6-4946-bc3b-e0c9db801c57,WAIT_DWH_IBOR_RECON_FILE,15105009
15105009,CompletionTrigger-5ddea6a7-b465-40cb-9f41-88e4316cc7ed,WAIT_DWH_SETTLE_RECON_FILE,15105007
15105010,Succeeded,DWHREC_ABOR_POS,15105013
15105010,Failed,DWHREC_ABOR_POS,15105013
15105012,Succeeded,DWHREC_GLHOLDNG,15105010
15105012,Failed,DWHREC_GLHOLDNG,15105010
15105013,CompletionTrigger-335e9e09-e26c-4883-84c2-e4f04d6eb0ec,DWHREC_IBOR_POS,15105014
15105013,CompletionTrigger-cc63b34e-1aa3-4883-9698-3369e16c821a,DWHREC_IBOR_POS,15105014
15105014,Succeeded,DWHREC_IBOR_SETT,15105011
15105014,Failed,DWHREC_IBOR_SETT,15105011
15105015,CompletionTrigger-38e79e41-8c2e-4943-9536-462f9dd78fe0,WAIT_SCD_DWH_LOAD,15105005
15105018,CompletionTrigger-56705bf2-35b2-42ba-96ce-3a4451031dd8,FLS_DEXS,15255480
15105033,CompletionTrigger-d9541af9-05fc-4787-bfba-68c49d6e8cdf,EXTRACT_BANK_ACCOUNTS,15105034
15105034,CompletionTrigger-412aa0e7-510f-4475-ac7d-daf4d8d84c5d,EXTRACT_SEC,15105035
15105051,Succeeded,Extract_Application_Folder_From_Trigger_Path,15105052
15105056,CompletionTrigger-f070ec8f-9799-4f07-b220-830b54ce9546,Extract_Application_Folder_From_Trigger_Path,15105054
15105063,Succeeded,Extract_Application_Folder_From_Trigger_Path,15105062
15105072,Succeeded,Extract_Application_Folder_From_Trigger_Path,15105071
15105076,Succeeded,Extract_Application_Folder_From_Trigger_Path,15105053
15105082,Succeeded,PERF_ME_FUND,15105081
15105082,CompletionTrigger-bee8b01c-8408-41d3-af49-afdc42ce8341,PERF_ME_FUND,15105081
15105083,CompletionTrigger-a22348cb-a871-4d29-8a87-1731d45cafb1,WAIT_SCD_DWH_LOAD,15105084
15105084,CompletionTrigger-371260a8-2e96-45ed-8285-51641cf05278,WAIT_SCD_PERF_DAILY,15105082
15105085,CompletionTrigger-1cf73d09-686f-4845-ac07-8454d18d0aa4,WAIT_SCD_PERF_DAILY,15105086
15105086,CompletionTrigger-7988932c-02bf-41d6-b1a3-af900a3411f4,WAIT_SCD_PERF_ME,15105087
15105088,CompletionTrigger-4f0cc6c5-a16f-477c-806f-596b4bb0072f,WAIT_SCD_DWH_LOAD,15105085
15105090,Succeeded,WAIT_SCD_DWH_LOAD,15105089
15105091,Succeeded,WAIT_SOD_SET_DATE,16182336
15105092,CompletionTrigger-c4bdc156-c8b7-48a6-bad4-1556a23a4827,RECON_NT_CSH_PMT,15105097
15105094,Succeeded,WAIT_SCD_RECON_NT_CASH_PMT,15104990
15105096,Succeeded,PERF_EXTRACT_UPD,15104972
15105096,CompletionTrigger-7e322071-efb2-4a72-a6a4-b863fbeaa5f4,PERF_EXTRACT_UPD,15104972
15105097,Succeeded,SA_PAYR_RAISE_STAT,15105107
15105098,CompletionTrigger-f5d74468-6c5f-48fa-beb8-d2b530d8ecb1,WAIT_SCD_RECON_NT_CASH_PMT,15104984
15105100,Succeeded,MANUAL_QUOTE,15105114
15105101,Succeeded,Copy_To_Direct_and_Archive,15105102
15105102,Succeeded,MANUAL_QUOTE,25333505
15105104,Succeeded,WAIT_SOD_SET_DATE,15640685
15105109,CompletionTrigger-d9541af9-05fc-4787-bfba-68c49d6e8cdf,REF_EXTRACTS,15105111
15105111,CompletionTrigger-412aa0e7-510f-4475-ac7d-daf4d8d84c5d,SEC_EXTRACTS,15105112
15105116,Succeeded,WAIT_SCD_EOD_PROCESSING,15105109
15105120,Succeeded,WAIT_DM_REF_MKTDATA_TRIGGERED,15104992
15640685,Succeeded,WAIT_SCD_SOD,15105002
15713558,Succeeded,SA_PAYR_RAISE_STAT,15105032
15714531,Succeeded,Set_Trigger_Variables,15714533
15714533,Succeeded,Copy_To_Archive,15714535
15714535,Succeeded,Move_File_To_Folder,15716212
15714542,Succeeded,MAN_FORMULA_VALUE,15714769
15828578,Succeeded,WAIT_SCD_EOD_PROCESSING,15828581
15828579,CompletionTrigger-932b4eff-14ad-4505-b6f9-34897f56f7fc,FLS_DEXS,15828602
